ID;Parent ID;Generation ID;Derived Inputs;Derived Fails;Flags;Generation Time;Generation Length;Trimmed Length;Execution Time;Primary Score;Relative Primary Score;Secondary Score;Relative Secondary Score;Exit Code;Exit Reason;Result;Individual Primary;Individual Secondary;Retries;Test Number
534e;2de3;25a0;0;0;0000000000000080;        12s 375ms 321μs 182ns;129;-1;              9ms 263μs 852ns;71.000000;1.816901;0.000000;inf;4;1;Unfinished;2.000000,2.000000,2.000000,3.000000,4.000000,4.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,8.000000,8.000000,9.000000,9.000000,10.000000,10.000000,10.000000,10.000000,11.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,46.000000,47.000000,48.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,56.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,65.000000,66.000000,67.000000,67.000000,68.000000,69.000000,69.000000,70.000000,71.000000;;0;5196
2dce;2783;25a0;0;0;0000000000000080;         8s 653ms 431μs 322ns;212;-1;             14ms 994μs  73ns;71.000000;2.985915;0.000000;inf;4;1;Unfinished;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,49.000000,49.000000,49.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,61.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,65.000000,65.000000,66.000000,67.000000,67.000000,68.000000,68.000000,68.000000,69.000000,70.000000,70.000000,71.000000;;0;3497
2c29;2783;25a0;0;0;0000000000000080;         8s 368ms 763μs 564ns;215;-1;             15ms  62μs 189ns;71.000000;3.028169;0.000000;inf;4;1;Unfinished;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,49.000000,49.000000,49.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,61.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,65.000000,66.000000,66.000000,66.000000,66.000000,67.000000,67.000000,67.000000,68.000000,68.000000,68.000000,69.000000,70.000000,70.000000,71.000000;;0;3381
274f3;2749;25a0;0;0;4000000000000080;        47s 519ms 825μs 779ns;239;-1;             17ms 588μs 168ns;71.000000;3.366197;0.000000;inf;4;1;Unfinished;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,49.000000,49.000000,49.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,61.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,66.000000,66.000000,67.000000,67.000000,68.000000,68.000000,68.000000,68.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,70.000000,70.000000,70.000000,70.000000,71.000000;;0;52835
12b252;25a3;25a0;0;0;0000000000000080;     6m     717ms 298μs 131ns;246;-1;             19ms 472μs 335ns;71.000000;3.464789;0.000000;inf;4;1;Unfinished;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,27.000000,28.000000,28.000000,28.000000,29.000000,29.000000,30.000000,31.000000,32.000000,32.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,49.000000,49.000000,49.000000,49.000000,50.000000,50.000000,50.000000,50.000000,51.000000,51.000000,52.000000,53.000000,53.000000,54.000000,55.000000,55.000000,55.000000,55.000000,55.000000,55.000000,56.000000,56.000000,56.000000,56.000000,56.000000,56.000000,56.000000,56.000000,56.000000,56.000000,56.000000,57.000000,57.000000,58.000000,58.000000,58.000000,58.000000,59.000000,59.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,61.000000,61.000000,61.000000,62.000000,63.000000,63.000000,63.000000,63.000000,63.000000,64.000000,65.000000,65.000000,65.000000,65.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,67.000000,67.000000,68.000000,69.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,71.000000;;0;333320
199588;2749;25a0;0;0;0000000000000080;     8m 20s 881ms 815μs 622ns;248;-1;             17ms 883μs 271ns;71.000000;3.492958;0.000000;inf;4;1;Unfinished;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,49.000000,49.000000,49.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,61.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,65.000000,65.000000,65.000000,65.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,67.000000,67.000000,68.000000,68.000000,68.000000,68.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,70.000000,70.000000,70.000000,70.000000,71.000000;;0;622033
4455d;2749;25a0;0;0;0000000000000080;     1m 24s 103ms 460μs 374ns;253;-1;             17ms 320μs 662ns;71.000000;3.563380;0.000000;inf;4;1;Unfinished;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,49.000000,49.000000,49.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,61.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,66.000000,67.000000,67.000000,68.000000,68.000000,68.000000,68.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,70.000000,70.000000,70.000000,70.000000,71.000000;;0;227828
5f555;2832;25a0;0;0;0000000000000080;     1m 56s 935ms 512μs 453ns;278;-1;             17ms 735μs 525ns;71.000000;3.915493;0.000000;inf;4;1;Unfinished;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,49.000000,49.000000,49.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,61.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,66.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,67.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,69.000000,69.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,71.000000;;0;242401
64dec8;276a;25a0;0;0;0000000000000080;    34m  5s 615ms 895μs 655ns;288;-1;             19ms 895μs 217ns;71.000000;4.056338;0.000000;inf;4;1;Unfinished;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,49.000000,49.000000,49.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,61.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,66.000000,67.000000,67.000000,67.000000,67.000000,67.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,71.000000;;0;1327986
64def4;276a;25a0;0;0;0000000000000080;    34m  5s 619ms 528μs 545ns;288;-1;             19ms 489μs 707ns;71.000000;4.056338;0.000000;inf;4;1;Unfinished;1.000000,1.000000,1.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,6.000000,6.000000,6.000000,6.000000,7.000000,7.000000,7.000000,7.000000,7.000000,8.000000,8.000000,9.000000,9.000000,9.000000,9.000000,9.000000,10.000000,10.000000,10.000000,11.000000,11.000000,11.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,12.000000,13.000000,13.000000,14.000000,14.000000,15.000000,15.000000,15.000000,16.000000,16.000000,17.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,29.000000,29.000000,29.000000,30.000000,31.000000,31.000000,32.000000,33.000000,33.000000,33.000000,33.000000,33.000000,34.000000,35.000000,35.000000,35.000000,36.000000,37.000000,38.000000,38.000000,38.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,39.000000,40.000000,41.000000,41.000000,41.000000,42.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,43.000000,44.000000,45.000000,45.000000,45.000000,45.000000,46.000000,46.000000,46.000000,46.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,47.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,48.000000,49.000000,49.000000,49.000000,49.000000,49.000000,50.000000,51.000000,51.000000,52.000000,53.000000,54.000000,55.000000,56.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,57.000000,58.000000,59.000000,60.000000,61.000000,61.000000,61.000000,61.000000,61.000000,62.000000,62.000000,62.000000,63.000000,63.000000,63.000000,64.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,66.000000,67.000000,67.000000,67.000000,67.000000,67.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,68.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,71.000000;;0;1328009
