ID;Parent ID;Generation ID;Derived Inputs;Derived Fails;Flags;Generation Time;Generation Length;Trimmed Length;Execution Time;Primary Score;Relative Primary Score;Secondary Score;Relative Secondary Score;Exit Code;Exit Reason;Result;Individual Primary;Individual Secondary;Retries;Test Number
882a;82aa;8541;0;0;0000000000000070;         1s 871ms 575μs 421ns;89;36;             10ms  98μs 827ns;28.000000;1.285714;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000;;0;1502
9811;82aa;8541;0;0;0000000000000070;         2s  70ms 258μs 941ns;127;35;             10ms 686μs 544ns;28.000000;1.250000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,28.000000,28.000000,28.000000;;0;1600
88e8;82aa;8541;0;0;0000000000000070;         1s 900ms 390μs 467ns;117;35;             10ms  85μs 830ns;26.000000;1.346154;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000;;0;1522
9882;7be8;8541;0;0;0000000000000070;         2s  81ms  27μs 465ns;87;35;              9ms 684μs 295ns;25.000000;1.400000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,25.000000;;0;1605
92bc;82aa;8541;0;0;0000000000000070;         2s   2ms 839μs 873ns;126;33;              9ms 198μs 166ns;28.000000;1.178571;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000;;0;1565
944d;82aa;8541;0;0;0000000000000070;         2s  33ms 954μs 276ns;81;33;              9ms 210μs 332ns;28.000000;1.178571;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000,28.000000;;0;1578
8dc4;82aa;8541;0;0;0000000000000070;         1s 958ms 757μs 942ns;120;33;              9ms 158μs 613ns;27.000000;1.222222;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000;;0;1545
8ea8;82aa;8541;0;0;0000000000000070;         1s 973ms 406μs 481ns;83;33;              9ms 142μs 644ns;27.000000;1.222222;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000;;0;1554
8323;79b2;7bb6;0;0;0000000000000070;         1s 651ms 876μs 765ns;76;33;              9ms 130μs  44ns;25.000000;1.320000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000;;0;1367
992a;82aa;8541;0;0;0000000000000070;         2s 104ms 462μs 948ns;125;33;             10ms  29μs 419ns;25.000000;1.320000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000;;0;1618
842d;7a48;7bb6;0;0;0000000000000070;         1s 677ms 787μs 602ns;109;32;             10ms 128μs 319ns;22.000000;1.454545;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000;;0;1384
85a1;82aa;8541;0;0;0000000000000070;         1s 820ms 881μs 435ns;95;31;              8ms 733μs 768ns;28.000000;1.107143;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1418
85ad;82aa;8541;0;0;0000000000000070;         1s 821ms 532μs  40ns;82;31;              8ms 644μs 474ns;28.000000;1.107143;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1419
87c8;82aa;8541;0;0;0000000000000070;         1s 860ms 201μs 974ns;117;31;              8ms 943μs 390ns;28.000000;1.107143;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1491
8e3b;82aa;8541;0;0;0000000000000070;         1s 968ms 477μs 231ns;82;31;              9ms  86μs 259ns;28.000000;1.107143;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1552
8744;82aa;8541;0;0;0000000000000070;         1s 839ms 413μs  97ns;82;31;              8ms 926μs 981ns;27.000000;1.148148;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,27.000000;;0;1471
881f;82aa;8541;0;0;0000000000000070;         1s 870ms 886μs 956ns;123;31;              8ms 914μs 939ns;26.000000;1.192308;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,26.000000,26.000000;;0;1501
8859;82aa;8541;0;0;0000000000000070;         1s 876ms 959μs  65ns;90;31;              8ms 670μs 286ns;26.000000;1.192308;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,25.000000,25.000000,26.000000;;0;1506
97a4;82aa;8541;0;0;0000000000000070;         2s  61ms 971μs 314ns;91;31;              9ms 148μs  33ns;26.000000;1.192308;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,26.000000,26.000000,26.000000;;0;1593
9982;82aa;8541;0;0;0000000000000070;         2s 111ms 360μs 302ns;121;31;             10ms  91μs 571ns;26.000000;1.192308;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,26.000000,26.000000,26.000000;;0;1621
874c;7f9f;8541;0;0;0000000000000070;         1s 843ms 263μs 989ns;108;31;              9ms  79μs 568ns;25.000000;1.240000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,25.000000;;0;1473
7efe;79b2;7bb6;0;0;0000000000000070;         1s 529ms 496μs 959ns;110;31;              9ms 175μs 144ns;24.000000;1.291667;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000;;0;1293
84cc;71a7;7bb6;0;3;0000000000000078;         1s 697ms 952μs 836ns;115;31;              9ms       679ns;24.000000;1.291667;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,24.000000,24.000000;;0;1398
8765;809e;8541;0;0;0000000000000070;         1s 847ms 540μs 682ns;96;31;              8ms 813μs 656ns;24.000000;1.291667;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,24.000000,24.000000,24.000000,24.000000;;0;1476
887a;809e;8541;0;0;0000000000000070;         1s 885ms 407μs 380ns;87;31;              9ms 563μs 742ns;24.000000;1.291667;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000;;0;1510
8dbd;7be8;8541;0;0;0000000000000070;         1s 958ms 614μs 570ns;110;31;              8ms 854μs 268ns;24.000000;1.291667;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000;;0;1544
7f9a;79b2;7bb6;0;0;0000000000000070;         1s 547ms 871μs 216ns;118;31;              8ms 690μs 674ns;23.000000;1.347826;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000;;0;1303
77bd;6bd8;7150;0;0;0000000000000070;         1s 272ms 711μs 866ns;103;31;              9ms 147μs 254ns;19.000000;1.631579;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,19.000000,19.000000,19.000000,19.000000,19.000000,19.000000,19.000000,19.000000,19.000000,19.000000;;0;1137
8b15;8560;8541;0;0;0000000000000080;         1s 930ms 884μs 842ns;30;-1;              8ms 654μs 841ns;28.000000;1.071429;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1479
8b10;8560;8541;0;0;0000000000000080;         1s 930ms 858μs 562ns;30;-1;              8ms 767μs 950ns;28.000000;1.071429;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1480
